Category,Customer ID,Customer Name,Filter Current Year,Filter Last Year,Order Date,Order ID,Region,Segment,Ship Mode,State,Sub-Category,Profit,Sales
Software,CB-12535,Claudia Bergmann,FALSE,FALSE,22/01/2020,ES-2015-1550182,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,22.2,202.2
Software,SP-20860,Sung Pak,FALSE,FALSE,13/11/2022,IT-2017-3453314,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,-15.552,463.968
Software,DW-13195,David Wiener,FALSE,FALSE,21/08/2023,ES-2018-3629794,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,2.85,72.6
Software,EB-13750,Edward Becker,FALSE,FALSE,08/02/2020,ES-2015-5045844,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,59.1,159.75
Software,TH-21235,Tiffany House,TRUE,FALSE,02/03/2022,ES-2017-4467445,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,20.1,43.8
Software,HW-14935,Helen Wasserman,FALSE,FALSE,31/07/2023,ES-2018-1513855,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,5.76,88.56
Software,BO-11350,Bill Overfelt,FALSE,FALSE,02/11/2021,ES-2016-5233735,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Development Tools,0,48.78
Software,BF-11020,Barry Französisch,FALSE,FALSE,16/12/2023,IT-2018-1737279,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,-50.505,81.375
Software,LS-16945,Linda Southworth,FALSE,FALSE,25/06/2023,IT-2018-3037687,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,-208.53,555.66
Software,DK-13225,Dean Katz,FALSE,TRUE,23/08/2021,ES-2016-3770269,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,-9.234,163.296
Software,MC-17590,Matt Collister,FALSE,FALSE,06/12/2021,ES-2016-4681472,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Productivity,145.44,355.32
Software,NH-18610,Nicole Hansen,FALSE,FALSE,04/06/2020,IT-2015-5495847,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,88.92,329.55
Services,BS-11590,Brendan Sweed,TRUE,FALSE,04/04/2022,ES-2017-2409754,Central,Corporate,First Class,Alsace-Champagne-Ardenne-Lorraine,Consulting,100.98,715.53
Services,DK-12835,Damala Kotsonis,FALSE,FALSE,01/12/2022,ES-2017-4847870,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Consulting,11.703,41.463
Services,GK-14620,Grace Kelly,FALSE,FALSE,19/11/2022,ES-2017-5212920,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Installation,851.97,1812.72
Services,LW-16990,Lindsay Williams,FALSE,FALSE,15/09/2020,ES-2015-3284889,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Installation,107.73,256.56
Services,CB-12535,Claudia Bergmann,FALSE,FALSE,22/01/2020,ES-2015-1550182,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Support,24.3225,64.6425
Services,SP-20860,Sung Pak,FALSE,FALSE,13/11/2022,IT-2017-3453314,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Repair,122.7375,316.3275
Services,LS-16945,Linda Southworth,FALSE,FALSE,25/06/2023,IT-2018-3037687,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Installation,-41.4,229.32
Hardware,FM-14290,Frank Merwin,FALSE,TRUE,31/10/2021,ES-2016-4702768,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Monitors,13.53,43.65
Hardware,MG-17890,Michael Granlund,FALSE,FALSE,26/12/2023,ES-2018-1154298,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Monitors,104.64,232.62
Hardware,PV-18985,Paul Van Hugh,FALSE,FALSE,23/09/2023,ES-2018-4375159,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Networking Equipment,197.772,741.852
Hardware,BE-11335,Bill Eplett,FALSE,FALSE,02/10/2023,ES-2018-1077620,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Laptops,65.784,269.244
Software,ED-13885,Emily Ducich,FALSE,FALSE,15/07/2023,ES-2018-3936194,Central,Home Office,First Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,20.52,76.05
Software,JB-16045,Julia Barnett,FALSE,FALSE,08/12/2021,ES-2016-2926191,Central,Home Office,Second Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,0,322.2
Software,EH-14005,Erica Hernandez,FALSE,FALSE,19/12/2022,ES-2017-2368528,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Design,5.01,35.85
Software,HJ-14875,Heather Jas,FALSE,FALSE,26/12/2023,ES-2018-1114603,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,42.3,98.4
Software,FM-14290,Frank Merwin,FALSE,TRUE,31/10/2021,ES-2016-4702768,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Utilities,4.5,14.1
Software,CC-12100,Chad Cunningham,FALSE,TRUE,10/02/2021,ES-2016-3534614,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Development Tools,-0.78,18.66
Software,BE-11335,Bill Eplett,FALSE,FALSE,02/10/2023,ES-2018-1077620,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,9.18,83.79
Software,PC-19000,Pauline Chand,FALSE,FALSE,11/08/2023,ES-2018-3263050,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Utilities,9.72,27.81
Software,SS-20515,Shirley Schmidt,FALSE,FALSE,23/11/2020,IT-2015-5910162,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Productivity,-23.085,25.065
Software,SS-20515,Shirley Schmidt,FALSE,FALSE,23/11/2020,IT-2015-5910162,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,-68.364,58.176
Software,PV-18985,Paul Van Hugh,FALSE,FALSE,23/09/2023,ES-2018-4375159,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,8.76,110.76
Software,PC-19000,Pauline Chand,FALSE,FALSE,11/08/2023,ES-2018-3263050,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,49.98,122.22
Software,BE-11335,Bill Eplett,FALSE,FALSE,02/10/2023,ES-2018-1077620,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Design,6.75,85.59
Services,ED-13885,Emily Ducich,FALSE,FALSE,15/07/2023,ES-2018-3936194,Central,Home Office,First Class,Alsace-Champagne-Ardenne-Lorraine,Installation,82.8,517.95
Services,GM-14455,Gary Mitchum,TRUE,FALSE,20/09/2022,ES-2017-5079814,Central,Home Office,Second Class,Alsace-Champagne-Ardenne-Lorraine,Support,27.189,330.939
Services,PV-18985,Paul Van Hugh,FALSE,FALSE,23/09/2023,ES-2018-4375159,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Support,107.3115,364.9815
Services,CR-12820,Cyra Reiten,FALSE,TRUE,16/09/2021,ES-2016-1721838,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Installation,122.28,291.36
Services,TT-21460,Tonja Turnell,FALSE,FALSE,17/04/2020,ES-2015-2095931,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Installation,98.55,1232.1
Services,FM-14290,Frank Merwin,FALSE,TRUE,31/10/2021,ES-2016-4702768,Central,Home Office,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Repair,-22.41,631.89
Software,AB-10150,Aimee Bixby,FALSE,TRUE,30/05/2021,ES-2016-5284545,South,Consumer,Standard Class,Andalusía,Cloud Services,18.18,53.64
Services,AB-10150,Aimee Bixby,FALSE,TRUE,30/05/2021,ES-2016-5284545,South,Consumer,Standard Class,Andalusía,Consulting,83.556,442.476
Software,AB-10150,Aimee Bixby,FALSE,TRUE,30/05/2021,ES-2016-5284545,South,Consumer,Standard Class,Andalusía,Database,0.96,25.32
Software,BD-11605,Brian Dahlen,FALSE,TRUE,30/06/2021,ES-2016-1420387,South,Consumer,Standard Class,Andalusía,Design,28.71,59.94
Services,BD-11605,Brian Dahlen,FALSE,TRUE,30/06/2021,ES-2016-1420387,South,Consumer,Standard Class,Andalusía,Support,108.846,445.986
Software,LC-16930,Linda Cazamias,FALSE,FALSE,29/03/2023,ES-2018-1872018,South,Corporate,Second Class,Andalusía,Cloud Services,12.12,33.72
Hardware,BM-11650,Brian Moss,FALSE,FALSE,30/07/2023,ES-2018-5374606,South,Corporate,First Class,Andalusía,Networking Equipment,74.46,297.84
Software,BM-11650,Brian Moss,FALSE,FALSE,30/07/2023,ES-2018-5374606,South,Corporate,First Class,Andalusía,Security,63.954,261.954
Hardware,BM-11650,Brian Moss,FALSE,FALSE,30/07/2023,ES-2018-5374606,South,Corporate,First Class,Andalusía,Networking Equipment,61.44,245.94
Hardware,CR-12730,Craig Reiter,FALSE,FALSE,31/07/2023,ES-2018-5375749,South,Consumer,First Class,Andalusía,Laptops,39.438,157.968
Hardware,DK-13090,Dave Kipp,FALSE,FALSE,07/12/2023,IT-2018-4540740,South,Consumer,First Class,Andalusía,Networking Equipment,1050.15,2188.05
Hardware,MS-17770,Maxwell Schwartz,FALSE,TRUE,21/06/2021,ES-2016-5454545,South,Consumer,Second Class,Andalusía,Networking Equipment,47.46,296.88
Hardware,TB-21250,Tim Brockman,FALSE,FALSE,19/12/2021,ES-2016-1572970,South,Consumer,Second Class,Andalusía,Monitors,13.59,151.11
Hardware,JH-15820,John Huston,FALSE,FALSE,25/11/2021,ES-2016-3540273,South,Consumer,Standard Class,Andalusía,Laptops,-10.44,118.8
Hardware,DW-13540,Don Weiss,FALSE,FALSE,28/11/2023,IT-2018-2597250,South,Consumer,Standard Class,Andalusía,Laptops,-82.638,388.872
Hardware,JH-15985,Joseph Holt,TRUE,FALSE,05/08/2022,IT-2017-3655043,South,Consumer,Standard Class,Andalusía,Laptops,-241.296,1484.544
Hardware,DD-13570,Dorothy Dickinson,TRUE,FALSE,13/08/2022,ES-2017-1680695,South,Consumer,Standard Class,Andalusía,Monitors,42.24,326.64
Software,PR-18880,Patrick Ryan,FALSE,FALSE,03/09/2023,ES-2018-4022101,South,Consumer,First Class,Andalusía,Cloud Services,14.28,34.02
Software,AB-10105,Adrian Barton,FALSE,FALSE,25/04/2023,ES-2018-5060319,South,Consumer,First Class,Andalusía,Productivity,61.02,129.87
Software,TB-21520,Tracy Blumstein,TRUE,FALSE,06/05/2022,ES-2017-3827195,South,Consumer,First Class,Andalusía,Security,232.083,535.653
Software,DM-13015,Darrin Martin,TRUE,FALSE,05/08/2022,ES-2017-1669743,South,Consumer,First Class,Andalusía,Design,55.35,129
Software,JB-16000,Joy Bell-,FALSE,TRUE,05/09/2021,ES-2016-3352268,South,Consumer,Second Class,Andalusía,Design,5.22,22.8
Software,TB-21250,Tim Brockman,FALSE,FALSE,19/12/2021,ES-2016-1572970,South,Consumer,Second Class,Andalusía,Security,9.252,64.692
Software,TB-21250,Tim Brockman,FALSE,FALSE,19/12/2021,ES-2016-1572970,South,Consumer,Second Class,Andalusía,Database,27.3,66.6
Software,TB-21250,Tim Brockman,FALSE,FALSE,19/12/2021,ES-2016-1572970,South,Consumer,Second Class,Andalusía,Database,20.55,57.15
Software,JB-16000,Joy Bell-,FALSE,TRUE,05/09/2021,ES-2016-3352268,South,Consumer,Second Class,Andalusía,Database,34.92,76.14
Software,JB-16000,Joy Bell-,FALSE,TRUE,05/09/2021,ES-2016-3352268,South,Consumer,Second Class,Andalusía,Design,279.36,570.24
Software,BO-11425,Bobby Odegard,TRUE,FALSE,01/02/2022,ES-2017-3895203,South,Consumer,Standard Class,Andalusía,Security,17.28,43.2
Software,JH-15820,John Huston,FALSE,FALSE,25/11/2021,ES-2016-3540273,South,Consumer,Standard Class,Andalusía,Cloud Services,1.98,22.62
Software,ML-18265,Muhammed Lee,FALSE,FALSE,10/11/2021,ES-2016-4604882,South,Consumer,Standard Class,Andalusía,Database,4.2,11.82
Software,ML-18265,Muhammed Lee,FALSE,FALSE,10/11/2021,ES-2016-4604882,South,Consumer,Standard Class,Andalusía,Development Tools,4.74,23.76
Software,DW-13540,Don Weiss,FALSE,FALSE,28/11/2023,IT-2018-2597250,South,Consumer,Standard Class,Andalusía,Utilities,1.62,23.22
Software,AF-10870,Art Ferguson,TRUE,FALSE,06/09/2022,ES-2017-1680695,South,Consumer,Standard Class,Andalusía,Security,-3.498,103.302
Software,AG-10900,Arthur Gainer,FALSE,TRUE,28/01/2021,ES-2016-3757629,South,Consumer,Standard Class,Andalusía,Database,2.16,43.2
Software,DW-13540,Don Weiss,FALSE,FALSE,28/11/2023,IT-2018-2597250,South,Consumer,Standard Class,Andalusía,Database,16.38,39.96
Software,DW-13540,Don Weiss,FALSE,FALSE,28/11/2023,IT-2018-2597250,South,Consumer,Standard Class,Andalusía,Productivity,14.04,117
Software,DW-13540,Don Weiss,FALSE,FALSE,28/11/2023,IT-2018-2597250,South,Consumer,Standard Class,Andalusía,Security,29.7,382.32
Software,TS-21085,Thais Sissman,FALSE,FALSE,20/11/2023,IT-2018-3280659,South,Consumer,Standard Class,Andalusía,Security,-0.045,43.335
Software,JH-15820,John Huston,FALSE,FALSE,25/11/2021,ES-2016-3540273,South,Consumer,Standard Class,Andalusía,Virtualization,0,1239
Software,CC-12475,Cindy Chapman,TRUE,FALSE,12/02/2022,ES-2017-2189870,South,Consumer,Standard Class,Andalusía,Database,36.84,111.96
Software,JH-15820,John Huston,FALSE,FALSE,25/11/2021,ES-2016-3540273,South,Consumer,Standard Class,Andalusía,Development Tools,10.92,64.56
Software,JH-15820,John Huston,FALSE,FALSE,25/11/2021,ES-2016-3540273,South,Consumer,Standard Class,Andalusía,Cloud Services,14.7,73.5
Software,SE-20110,Sanjit Engle,FALSE,FALSE,27/11/2021,ES-2016-4541942,South,Consumer,Standard Class,Andalusía,Database,28.95,241.5
Software,BD-11620,Brian DeCherney,FALSE,FALSE,03/12/2022,ES-2017-2963054,South,Consumer,Standard Class,Andalusía,Development Tools,13.65,80.7
Software,DW-13540,Don Weiss,FALSE,FALSE,28/11/2023,IT-2018-2597250,South,Consumer,Standard Class,Andalusía,Security,113.235,637.335
Software,CC-12370,Christopher Conant,FALSE,TRUE,21/06/2021,ES-2016-1845274,South,Consumer,Standard Class,Andalusía,Cloud Services,35.28,95.76
Software,ML-18265,Muhammed Lee,FALSE,FALSE,10/11/2021,ES-2016-4604882,South,Consumer,Standard Class,Andalusía,Cloud Services,28.62,86.94
Software,RH-19495,Rick Hansen,FALSE,FALSE,01/12/2020,ES-2015-1590255,South,Consumer,Standard Class,Andalusía,Productivity,20.4,82.08
Services,DK-13090,Dave Kipp,FALSE,FALSE,07/12/2023,IT-2018-4540740,South,Consumer,First Class,Andalusía,Consulting,-14.616,327.564
Services,DK-13090,Dave Kipp,FALSE,FALSE,07/12/2023,IT-2018-4540740,South,Consumer,First Class,Andalusía,Support,69.636,418.446
Services,AF-10870,Art Ferguson,TRUE,FALSE,06/09/2022,ES-2017-1680695,South,Consumer,Standard Class,Andalusía,Installation,7.62,58.98
Services,AR-10510,Andrew Roberts,FALSE,TRUE,23/09/2021,ES-2016-5933879,South,Consumer,Standard Class,Andalusía,Repair,5.7,285.06
Services,MS-17830,Melanie Seite,FALSE,FALSE,08/12/2023,ES-2018-3133751,South,Consumer,Standard Class,Andalusía,Repair,19.56,245.22
Services,RB-19330,Randy Bradley,FALSE,FALSE,28/12/2021,ES-2016-3565069,South,Consumer,Standard Class,Andalusía,Repair,178.56,372.15
Services,BD-11620,Brian DeCherney,FALSE,FALSE,03/12/2022,ES-2017-2963054,South,Consumer,Standard Class,Andalusía,Consulting,222.624,1113.264
Services,NP-18700,Nora Preis,FALSE,FALSE,26/11/2020,ES-2015-3617816,South,Consumer,Standard Class,Andalusía,Installation,608.55,1294.8
Services,JC-15385,Jenna Caffey,FALSE,FALSE,14/08/2023,ES-2018-2638373,South,Consumer,Standard Class,Andalusía,Repair,233.64,2124.72
Services,LT-16765,Larry Tron,FALSE,FALSE,24/02/2023,ES-2018-4978946,South,Consumer,Standard Class,Andalusía,Support,212.208,636.768
Hardware,PW-19030,Pauline Webber,FALSE,FALSE,24/12/2023,ES-2018-2799179,South,Corporate,First Class,Andalusía,Networking Equipment,159.39,379.53
Hardware,PW-19030,Pauline Webber,FALSE,FALSE,24/12/2023,ES-2018-2799179,South,Corporate,First Class,Andalusía,Monitors,21.33,79.11
Hardware,AO-10810,Anthony O'Donnell,TRUE,FALSE,06/06/2022,IT-2017-1943902,South,Corporate,Standard Class,Andalusía,Laptops,-183.756,735.024
Hardware,TP-21565,Tracy Poddar,FALSE,FALSE,15/02/2020,IT-2015-3264984,South,Corporate,Standard Class,Andalusía,Laptops,-81.864,727.536
Hardware,CY-12745,Craig Yedwab,FALSE,FALSE,10/06/2023,ES-2018-5263546,South,Corporate,Standard Class,Andalusía,Monitors,20.52,146.79
Hardware,TP-21565,Tracy Poddar,FALSE,FALSE,15/02/2020,IT-2015-3264984,South,Corporate,Standard Class,Andalusía,Monitors,19.08,127.26
Hardware,SC-20230,Scot Coram,FALSE,TRUE,24/01/2021,IT-2016-5303768,South,Corporate,Standard Class,Andalusía,Computers,-362.784,1451.136
Hardware,CY-12745,Craig Yedwab,FALSE,FALSE,10/06/2023,ES-2018-5263546,South,Corporate,Standard Class,Andalusía,Monitors,71.1,263.7
Software,PW-19030,Pauline Webber,FALSE,FALSE,24/12/2023,ES-2018-2799179,South,Corporate,First Class,Andalusía,Virtualization,44.16,152.28
Software,EB-13705,Ed Braxton,FALSE,FALSE,02/02/2020,ES-2015-2511634,South,Corporate,Second Class,Andalusía,Productivity,18.12,37.8
Software,MC-17635,Matthew Clasen,TRUE,FALSE,25/07/2022,ES-2017-4451091,South,Corporate,Second Class,Andalusía,Database,38.52,154.35
Software,TC-20980,Tamara Chand,FALSE,FALSE,04/08/2023,ES-2018-1162801,South,Corporate,Standard Class,Andalusía,Virtualization,50.82,169.5
Software,CY-12745,Craig Yedwab,FALSE,FALSE,10/06/2023,ES-2018-5263546,South,Corporate,Standard Class,Andalusía,Database,7.62,16.32
Software,LA-16780,Laura Armstrong,FALSE,FALSE,25/09/2023,ES-2018-4672600,South,Corporate,Standard Class,Andalusía,Security,-3.498,103.302
Software,RP-19270,Rachel Payne,FALSE,FALSE,25/11/2022,ES-2017-3877962,South,Corporate,Standard Class,Andalusía,Cloud Services,62.64,145.8
Software,RP-19270,Rachel Payne,FALSE,FALSE,25/11/2022,ES-2017-3877962,South,Corporate,Standard Class,Andalusía,Development Tools,21.15,43.29
Software,DJ-13510,Don Jones,TRUE,FALSE,17/06/2022,IT-2017-1635889,South,Corporate,Standard Class,Andalusía,Security,-2.403,53.217
Software,LA-16780,Laura Armstrong,FALSE,FALSE,25/09/2023,ES-2018-4672600,South,Corporate,Standard Class,Andalusía,Design,43.32,108.36
Software,GP-14740,Guy Phonely,FALSE,FALSE,20/12/2020,ES-2015-5701425,South,Corporate,Standard Class,Andalusía,Utilities,4.08,41.04
Software,LA-16780,Laura Armstrong,FALSE,FALSE,25/09/2023,ES-2018-4672600,South,Corporate,Standard Class,Andalusía,Operating Systems,12.6,66.84
Software,SC-20230,Scot Coram,FALSE,TRUE,24/01/2021,IT-2016-5303768,South,Corporate,Standard Class,Andalusía,Database,39.9,210.84
Services,VB-21745,Victoria Brennan,FALSE,FALSE,10/12/2022,ES-2017-3425110,South,Corporate,First Class,Andalusía,Repair,178.2,1115.37
Services,EB-13705,Ed Braxton,FALSE,FALSE,02/02/2020,ES-2015-2511634,South,Corporate,Second Class,Andalusía,Support,104.412,587.412
Services,MC-17635,Matthew Clasen,TRUE,FALSE,25/07/2022,ES-2017-4451091,South,Corporate,Second Class,Andalusía,Support,2.925,66.015
Services,MC-17635,Matthew Clasen,TRUE,FALSE,25/07/2022,ES-2017-4451091,South,Corporate,Second Class,Andalusía,Support,67.869,179.739
Services,GP-14740,Guy Phonely,FALSE,FALSE,20/12/2020,ES-2015-5701425,South,Corporate,Standard Class,Andalusía,Installation,34.5,90.84
Services,CS-12175,Charles Sheldon,FALSE,FALSE,06/09/2023,ES-2018-2707054,South,Corporate,Standard Class,Andalusía,Repair,42,300.24
Services,CY-12745,Craig Yedwab,FALSE,FALSE,10/06/2023,ES-2018-5263546,South,Corporate,Standard Class,Andalusía,Support,123.273,336.393
Services,DJ-13510,Don Jones,TRUE,FALSE,17/06/2022,IT-2017-1635889,South,Corporate,Standard Class,Andalusía,Repair,299.1,598.2
Services,CY-12745,Craig Yedwab,FALSE,FALSE,10/06/2023,ES-2018-5263546,South,Corporate,Standard Class,Andalusía,Consulting,50.364,648.324
Hardware,MP-18175,Mike Pelletier,FALSE,FALSE,19/12/2021,ES-2016-3675354,South,Home Office,Standard Class,Andalusía,Laptops,35.838,318.888
Hardware,BE-11455,Brad Eason,FALSE,FALSE,30/09/2020,ES-2015-3822720,South,Home Office,Standard Class,Andalusía,Networking Equipment,290.43,854.49
Software,NP-18685,Nora Pelletier,TRUE,FALSE,11/06/2022,ES-2017-4998717,South,Home Office,First Class,Andalusía,Utilities,21.6,69.84
Software,BE-11455,Brad Eason,FALSE,FALSE,30/09/2020,ES-2015-3822720,South,Home Office,Standard Class,Andalusía,Operating Systems,0.3,30.51
Software,HD-14785,Harold Dahlen,FALSE,FALSE,03/02/2023,ES-2018-5666077,South,Home Office,Standard Class,Andalusía,Cloud Services,29.28,88.86
Software,HD-14785,Harold Dahlen,FALSE,FALSE,03/02/2023,ES-2018-5666077,South,Home Office,Standard Class,Andalusía,Design,4.68,29.52
Software,HD-14785,Harold Dahlen,FALSE,FALSE,03/02/2023,ES-2018-5666077,South,Home Office,Standard Class,Andalusía,Virtualization,100.08,250.38
Software,JP-16135,Julie Prescott,FALSE,FALSE,29/06/2020,ES-2015-3978514,South,Home Office,Standard Class,Andalusía,Database,10.26,33.21
Software,RH-19510,Rick Huthwaite,FALSE,TRUE,07/01/2021,ES-2016-3025991,South,Home Office,Standard Class,Andalusía,Development Tools,12.96,100.44
Software,BE-11455,Brad Eason,FALSE,FALSE,30/09/2020,ES-2015-3822720,South,Home Office,Standard Class,Andalusía,Virtualization,175.14,438.27
Services,HD-14785,Harold Dahlen,FALSE,FALSE,03/02/2023,ES-2018-5666077,South,Home Office,Standard Class,Andalusía,Support,104.784,248.184
Services,AT-10435,Alyssa Tate,FALSE,FALSE,19/12/2023,ES-2018-4262014,South,Home Office,Standard Class,Andalusía,Support,1439.448,4627.368
Software,YC-21895,Yoseph Carroll,FALSE,FALSE,03/02/2023,ES-2018-4285009,Central,Corporate,Second Class,Antwerp,Cloud Services,15.84,49.56
Software,YC-21895,Yoseph Carroll,FALSE,FALSE,03/02/2023,ES-2018-4285009,Central,Corporate,Second Class,Antwerp,Design,10.71,21.96
Software,BE-11335,Bill Eplett,TRUE,FALSE,04/09/2022,ES-2017-5623189,Central,Home Office,Second Class,Antwerp,Productivity,2.1,30.84
Software,BE-11335,Bill Eplett,TRUE,FALSE,04/09/2022,ES-2017-5623189,Central,Home Office,Second Class,Antwerp,Database,8.64,27
